num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
1267,1732679051.3227444,0.16667970021565756,0.0014038300144960708,1,0.1383813391761811,0.0003662165255207141,0.18479614057224153,0.375,0.00390625,0.00038147554741741054,0.9375295643549248,0.0,0,0.0016655575989952469,0.0
1268,1732679051.3243434,0.16693317890167236,0.0010376134889753567,0,0.18479614057224153,0.0,0.13838134476411654,0.0,0.0,0.0,0.0,0.0,0,0.0014756590792161727,0.0
1269,1732679052.5512557,0.37115204334259033,0.0021362630655374993,0,0.18479614057224153,0.0010986495765621424,0.13838134476411654,0.3125,0.00390625,0.0011139085984588387,0.9375448233768215,0.78125,0,0.000976855953378081,0.0
1270,1732679052.5513475,0.16668196519215903,0.0014038300144960708,1,0.13838134476411654,0.0003662165255207141,0.1847961573360479,0.375,0.00390625,0.00038147554741741054,0.9375448233768215,0.0,0,0.0009727137534681419,0.0
1271,1732679052.5529444,0.1669328212738037,0.0010376134889753567,0,0.1847961573360479,0.0,0.13838135035205198,0.0,0.0,0.0,0.0,0.0,0,0.0009522260311021404,0.0
1272,1732679053.8823164,0.3882286548614502,0.0021362630655374993,0,0.1847961573360479,0.0010986495765621424,0.13838135035205198,0.3125,0.00390625,0.0011139085984588387,1.5259021896696422e-05,0.78125,0,0.0017437806082983968,0.0
1273,1732679053.8823166,0.16666670640309653,0.0021362630655374993,0,0.1847961573360479,0.0010986495765621424,0.13838135035205198,0.0,0.0,0.0,0.0,0.0,0,0.0036548647394347403,0.0
1274,1732679053.8823602,0.16667393843332926,0.0012207217517357137,1,0.13838135035205198,0.0,0.18479617409985424,0.0,0.0,0.0,0.0,0.0,0,0.003601598547397792,0.0
1275,1732679053.882446,0.16668097178141275,0.0014038300144960708,1,0.13838135035205198,0.0003662165255207141,0.18479617409985424,0.375,0.00390625,0.00038147554741741054,1.5259021896696422e-05,0.0,0,0.0034409908983806946,0.0
1276,1732679053.8845162,0.1670116980870565,0.0010376134889753567,0,0.18479617409985424,0.0,0.13838135593998743,0.0,0.0,0.0,0.0,0.0,0,0.003708622308849088,0.0
1277,1732679055.1111207,0.3711007436116536,0.0021362630655374993,0,0.18479617409985424,0.0010986495765621424,0.13838135593998743,0.3125,0.00390625,0.0011139085984588387,3.0518043793392844e-05,0.78125,0,0.003540973808787458,0.0
1278,1732679055.1112225,0.16668363412221274,0.0014038300144960708,1,0.13838135593998743,0.0003662165255207141,0.1847961908636606,0.375,0.00390625,0.00038147554741741054,3.0518043793392844e-05,0.0,0,0.003621803443136352,0.0
1279,1732679055.112822,0.16693325837453207,0.0010376134889753567,0,0.1847961908636606,0.0,0.13838136152792288,0.0,0.0,0.0,0.0,0.0,0,0.0031716622012159055,0.0
1280,1732679056.4421127,0.3882151047388713,0.0021362630655374993,0,0.1847961908636606,0.0010986495765621424,0.13838136152792288,0.3125,0.00390625,0.0011139085984588387,0.06251621271076524,0.78125,0,0.0016468991846850729,0.0
1281,1732679056.4421916,0.1666798194249471,0.0014038300144960708,1,0.13838136152792288,0.0003662165255207141,0.18479620762746693,0.375,0.00390625,0.00038147554741741054,0.06251621271076524,0.0,0,0.0012548747335270382,0.0
1282,1732679056.4436853,0.16691561539967856,0.0010376134889753567,0,0.18479620762746693,0.0,0.13838136711585833,0.0,0.0,0.0,0.0,0.0,0,0.0017256270557351933,0.0
1283,1732679057.671042,0.37122611204783124,0.0021362630655374993,0,0.18479620762746693,0.0010986495765621424,0.13838136711585833,0.3125,0.00390625,0.0011139085984588387,0.06253147173266194,0.78125,0,0.001942762590955721,0.0
1284,1732679057.6710424,0.16666674613952637,0.0021362630655374993,0,0.18479620762746693,0.0010986495765621424,0.13838136711585833,0.0,0.0,0.0,0.0,0.0,0,0.0014052985619547884,0.0
1285,1732679057.6710913,0.16667481263478598,0.0012207217517357137,1,0.13838136711585833,0.0,0.18479622439127327,0.0,0.0,0.0,0.0,0.0,0,0.0012771943090017178,0.0
1286,1732679057.6711824,0.16668184598286948,0.0014038300144960708,1,0.13838136711585833,0.0003662165255207141,0.18479622439127327,0.375,0.00390625,0.00038147554741741054,0.06253147173266194,0.0,0,0.001110568226897549,0.0
1287,1732679057.6730318,0.16697490215301514,0.0010376134889753567,0,0.18479622439127327,0.0,0.13838137270379378,0.0,0.0,0.0,0.0,0.0,0,0.0010499527042251119,0.0
1288,1732679059.0023751,0.38822388648986816,0.0021362630655374993,0,0.18479622439127327,0.0010986495765621424,0.13838137270379378,0.3125,0.00390625,0.0011139085984588387,0.12501716639963378,0.78125,0,0.0010794961689110287,0.0
1289,1732679059.0024602,0.1666808525721232,0.0014038300144960708,1,0.13838137270379378,0.0003662165255207141,0.18479624115507962,0.375,0.00390625,0.00038147554741741054,0.12501716639963378,0.0,0,0.001228303767518298,0.0
1290,1732679059.004124,0.16694394747416177,0.0010376134889753567,0,0.18479624115507962,0.0,0.13838137829172922,0.0,0.0,0.0,0.0,0.0,0,0.0018470944026156657,0.0
1291,1732679060.2310588,0.3711558183034261,0.0021362630655374993,0,0.18479624115507962,0.0010986495765621424,0.13838137829172922,0.3125,0.00390625,0.0011139085984588387,0.12503242542153048,0.78125,0,0.0013005060151887648,0.0
1292,1732679060.231151,0.1666820446650187,0.0014038300144960708,1,0.13838137829172922,0.0003662165255207141,0.18479625791888596,0.375,0.00390625,0.00038147554741741054,0.12503242542153048,0.0,0,0.0009193063082663115,0.0
1293,1732679060.2326992,0.16692467530568442,0.0010376134889753567,0,0.18479625791888596,0.0,0.13838138387966467,0.0,0.0,0.0,0.0,0.0,0,0.0012543051837444034,0.0
1294,1732679061.5620408,0.3882236083348592,0.0021362630655374993,0,0.18479625791888596,0.0010986495765621424,0.13838138387966467,0.3125,0.00390625,0.0011139085984588387,0.18751812008850233,0.78125,0,0.0013557943763007662,0.0
1295,1732679061.5620413,0.16666674613952637,0.0021362630655374993,0,0.18479625791888596,0.0010986495765621424,0.13838138387966467,0.0,0.0,0.0,0.0,0.0,0,0.0009813051727897847,0.0
1296,1732679061.5620885,0.166674534479777,0.0012207217517357137,1,0.13838138387966467,0.0,0.18479627468269233,0.0,0.0,0.0,0.0,0.0,0,0.0007884285615934675,0.0
1297,1732679061.5621805,0.16668200492858887,0.0014038300144960708,1,0.13838138387966467,0.0003662165255207141,0.18479627468269233,0.375,0.00390625,0.00038147554741741054,0.18751812008850233,0.0,0,0.0006649156092315046,0.0
1298,1732679061.5639422,0.16696027914683023,0.0010376134889753567,0,0.18479627468269233,0.0,0.13838138946760012,0.0,0.0,0.0,0.0,0.0,0,0.0008418052870382242,0.0
1299,1732679062.7909265,0.3711640437444051,0.0021362630655374993,0,0.18479627468269233,0.0010986495765621424,0.13838138946760012,0.3125,0.00390625,0.0011139085984588387,0.18753337911039902,0.78125,0,0.0008344580398291834,0.0
1300,1732679062.7910707,0.16669070720672607,0.0014038300144960708,1,0.13838138946760012,0.0003662165255207141,0.18479629144649867,0.375,0.00390625,0.00038147554741741054,0.18753337911039902,0.0,0,0.0009438020928174399,0.0
1301,1732679062.793651,0.16709673404693604,0.0010376134889753567,0,0.18479629144649867,0.0,0.13838139505553557,0.0,0.0,0.0,0.0,0.0,0,0.0014935019303232806,0.0
1302,1732679064.122054,0.38806716601053876,0.0021362630655374993,0,0.18479629144649867,0.0010986495765621424,0.13838139505553557,0.3125,0.00390625,0.0011139085984588387,0.25001907377737087,0.78125,0,0.0009940271930184428,0.0
1303,1732679064.1221333,0.16667985916137695,0.0014038300144960708,1,0.13838139505553557,0.0003662165255207141,0.18479630821030502,0.375,0.00390625,0.00038147554741741054,0.25001907377737087,0.0,0,0.0006543138915340481,0.0
1304,1732679064.1237345,0.16693353652954102,0.0010376134889753567,0,0.18479630821030502,0.0,0.13838140064347101,0.0,0.0,0.0,0.0,0.0,0,0.0008806940019631389,0.0
1305,1732679065.350847,0.37118542194366455,0.0021362630655374993,0,0.18479630821030502,0.0010986495765621424,0.13838140064347101,0.3125,0.00390625,0.0011139085984588387,0.25003433279926757,0.78125,0,0.0010343686051165607,0.0
1306,1732679065.3509257,0.16667977968851724,0.0014038300144960708,1,0.13838140064347101,0.0003662165255207141,0.18479632497411136,0.375,0.00390625,0.00038147554741741054,0.25003433279926757,0.0,0,0.0004874171805583028,0.0
1307,1732679065.352532,0.16693437099456787,0.0010376134889753567,0,0.18479632497411136,0.0,0.13838140623140646,0.0,0.0,0.0,0.0,0.0,0,0.0008032230019367328,0.0
1308,1732679066.681916,0.38823068141937256,0.0021362630655374993,0,0.18479632497411136,0.0010986495765621424,0.13838140623140646,0.3125,0.00390625,0.0011139085984588387,0.3125200274662394,0.78125,0,0.0009771408083280879,0.0
1309,1732679066.6819162,0.16666670640309653,0.0021362630655374993,0,0.18479632497411136,0.0010986495765621424,0.13838140623140646,0.0,0.0,0.0,0.0,0.0,0,0.0006821121641125386,0.0
1310,1732679066.681978,0.1666769584019979,0.0012207217517357137,1,0.13838140623140646,0.0,0.1847963417379177,0.0,0.0,0.0,0.0,0.0,0,0.0005778338490394164,0.0
1311,1732679066.6820776,0.16668327649434408,0.0014038300144960708,1,0.13838140623140646,0.0003662165255207141,0.1847963417379177,0.375,0.00390625,0.00038147554741741054,0.3125200274662394,0.0,0,0.0006397935025779015,0.0
1312,1732679066.6838927,0.1669691801071167,0.0010376134889753567,0,0.1847963417379177,0.0,0.1383814118193419,0.0,0.0,0.0,0.0,0.0,0,0.0007555668693186071,0.0
1313,1732679067.9107766,0.37114731470743817,0.0021362630655374993,0,0.1847963417379177,0.0010986495765621424,0.1383814118193419,0.3125,0.00390625,0.0011139085984588387,0.3125352864881361,0.78125,0,0.0006393186551793764,0.0
1314,1732679067.910849,0.16667874654134116,0.0014038300144960708,1,0.1383814118193419,0.0003662165255207141,0.18479635850172405,0.375,0.00390625,0.00038147554741741054,0.3125352864881361,0.0,0,0.0008078208825320197,0.0
1315,1732679067.9134257,0.16709609826405844,0.0010376134889753567,0,0.18479635850172405,0.0,0.13838141740727736,0.0,0.0,0.0,0.0,0.0,0,0.0012489094597396644,0.0
1316,1732679069.2420435,0.3881029685338338,0.0021362630655374993,0,0.18479635850172405,0.0010986495765621424,0.13838141740727736,0.3125,0.00390625,0.0011139085984588387,0.37502098115510796,0.78125,0,0.0008094126701053639,0.0
1317,1732679069.2421436,0.16668335596720377,0.0014038300144960708,1,0.13838141740727736,0.0003662165255207141,0.1847963752655304,0.375,0.00390625,0.00038147554741741054,0.37502098115510796,0.0,0,0.0005517184223667007,0.0
1318,1732679069.2441008,0.16699286301930746,0.0010376134889753567,0,0.1847963752655304,0.0,0.13838142299521283,0.0,0.0,0.0,0.0,0.0,0,0.0007042429450900676,0.0
1319,1732679070.4707096,0.37110145886739093,0.0021362630655374993,0,0.1847963752655304,0.0010986495765621424,0.13838142299521283,0.3125,0.00390625,0.0011139085984588387,0.37503624017700465,0.78125,0,0.0008187416754938256,0.0
1320,1732679070.47071,0.16666674613952637,0.0021362630655374993,0,0.1847963752655304,0.0010986495765621424,0.13838142299521283,0.0,0.0,0.0,0.0,0.0,0,0.0005572006016314417,0.0
1321,1732679070.4707563,0.16667437553405762,0.0012207217517357137,1,0.13838142299521283,0.0,0.18479639202933673,0.0,0.0,0.0,0.0,0.0,0,0.0005020836785487952,0.0
1322,1732679070.470849,0.16668212413787842,0.0014038300144960708,1,0.13838142299521283,0.0003662165255207141,0.18479639202933673,0.375,0.00390625,0.00038147554741741054,0.37503624017700465,0.0,0,0.0007510337987220497,0.0
1323,1732679070.4725907,0.1669569412867228,0.0010376134889753567,0,0.18479639202933673,0.0,0.13838142858314828,0.0,0.0,0.0,0.0,0.0,0,0.0007417665815423954,0.0
1324,1732679071.5970469,0.3540760278701782,0.0021362630655374993,0,0.18479639202933673,0.0010986495765621424,0.13838142858314828,0.3125,0.00390625,0.0011139085984588387,0.00019836728465705348,0.21875,0,0.0015792662581220153,0.0
1325,1732679071.5971437,0.16668279965718588,0.023132677195391776,1,0.13838142858314828,0.02209506370641642,0.1847964087931431,0.0,0.0,0.0,0.0,0.0,0,0.0024842005501699025,0.0
1326,1732679071.5971804,0.16667278607686362,0.023132677195391776,1,0.13838176572192035,0.02209506370641642,0.1847964087931431,0.0,0.0,0.0,0.0,0.0,0,0.0025936908824391895,0.0
1327,1732679071.597206,0.16667095820109049,0.020080872816052493,1,0.13838210286069244,0.019043259327077136,0.1847964087931431,0.5,0.09765625,0.06288242923628595,0.00019836728465705348,0.0,1,0.0028173731428267385,0.0
1327,1732679071.597206,0.16666666666666666,0.020080872816052493,1,0.13838210286069244,0.019043259327077136,0.1847964087931431,0.375,0.00390625,0.00038147554741741054,0.00019836728465705348,0.0,0,0.0023818551729659064,0.0
1328,1732679071.5988617,0.16694259643554688,0.0010376134889753567,0,0.1847964087931431,0.0,0.13838210286069244,0.0,0.0,0.0,0.0,0.0,0,0.0014788403256469995,0.0
1329,1732679071.598862,0.16666670640309653,0.0010376134889753567,0,0.1847964087931431,0.0,0.1383823934333358,0.0,0.0,0.0,0.0,0.0,0,0.001509952409850812,0.0
1330,1732679071.61585,0.16949800650278726,0.0010376134889753567,0,0.6387121378534268,0.0,0.5400394323607999,0.0,0.0,0.0,0.0,0.0,0,0.0022673573582737317,0.0
1331,1732679071.6158502,0.16666670640309653,0.0010376134889753567,0,0.8958873476125038,0.0,0.30969692773877106,0.0,0.0,0.0,0.0,0.0,0,0.0037902876738528566,0.0
1332,1732679071.6158514,0.16666686534881592,0.0010376134889753567,0,0.9204387981259354,0.0,0.3464257629463509,0.0,0.0,0.0,0.0,0.0,0,0.004514782908012732,0.0
1333,1732679071.6158516,0.16666670640309653,0.0010376134889753567,0,0.12066579449937348,0.0,0.9675615341327064,0.0,0.0,0.0,0.0,0.0,0,0.007549763713942725,1.0
1334,1732679071.6158516,0.16666666666666666,0.0021362630655374993,0,0.1847964087931431,0.0010986495765621424,0.1383823934333358,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.011291183072909378,1.0
1335,1732679071.6160166,0.16669416427612305,0.0014038300144960708,1,0.1383823934333358,0.0003662165255207141,0.18479642555694945,0.375,0.00390625,0.00038147554741741054,0.4375219348439765,0.0,0,0.01300769197836088,1.0
1336,1732679071.6176815,0.16694414615631104,0.0021362630655374993,0,0.18479642555694945,0.0010986495765621424,0.13838239902127125,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.01376646889745737,1.0
1337,1732679071.6177561,0.1666791041692098,0.0014038300144960708,1,0.13838239902127125,0.0003662165255207141,0.1847964423207558,0.375,0.00390625,0.00038147554741741054,0.4375371938658732,0.0,0,0.014113405068371006,1.0
1338,1732679071.6192281,0.16691199938456217,0.0010376134889753567,0,0.1847964423207558,0.0,0.1383824046092067,0.0,0.0,0.0,0.0,0.0,0,0.014708103095046996,1.0
1339,1732679071.6192284,0.16666670640309653,0.0010376134889753567,0,0.18479644255358643,0.0,0.1383824046092067,0.0,0.0,0.0,0.0,0.0,0,0.010598851741550681,1.0
1340,1732679071.6192284,0.16666666666666666,0.0010376134889753567,0,0.9204387983587661,0.0,0.3464257629463509,0.0,0.0,0.0,0.0,0.0,0,0.01447701646169363,1.0
1341,1732679071.6192286,0.16666670640309653,0.0010376134889753567,0,0.8958873478453344,0.0,0.30969692773877106,0.0,0.0,0.0,0.0,0.0,0,0.015170992519151152,1.0
1342,1732679071.6192288,0.16666670640309653,0.0010376134889753567,0,0.12066579473220412,0.0,0.9675615341327064,0.0,0.0,0.0,0.0,0.0,0,0.015948158215672845,1.0
1343,1732679071.6192288,0.16666666666666666,0.0010376134889753567,0,0.6387121380862575,0.0,0.5400394323607999,0.0,0.0,0.0,0.0,0.0,0,0.010349521533058919,1.0
1344,1732679082.3487873,0.0,0.001159685664148928,0,0.8806804872305786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.012806940798739347,1.0
1345,1732679082.3488307,0.16667389869689941,0.001159685664148928,1,0.663509889660289,0.0,0.8806804874634092,0.0,0.0,0.0,0.0,0.0,0,0.012017107731465483,1.0
1346,1732679082.351621,0.16713170210520426,0.0010376134889753567,0,0.8806804874634092,0.0,0.6635098898931197,0.0,0.0,0.0,0.0,0.0,0,0.011081119087651943,1.0
1347,1732679082.351621,0.16666666666666666,0.002990768291752499,0,0.8806804874634092,0.001953154802777142,0.6635098898931197,0.0625,0.00390625,0.0019684138246738384,0.0,0.0,0,0.0114688223372003,1.0
1348,1732679082.3516977,0.16667946179707846,0.0010376134889753567,1,0.6635098898931197,0.0,0.8806805172657316,0.0,0.0,0.0,0.0,0.0,0,0.010857633809354486,1.0
1349,1732679082.3518465,0.16669146219889322,0.002990768291752499,1,0.6635098898931197,0.001953154802777142,0.8806805172657316,0.125,0.00390625,0.0019684138246738384,0.0,0.0,0,0.009621889233107023,1.0
1350,1732679082.3537023,0.1669759750366211,0.0010376134889753567,0,0.8806805172657316,0.0,0.663509919695442,0.0,0.0,0.0,0.0,0.0,0,0.008488408114924968,1.0
1351,1732679082.3537023,0.16666666666666666,0.017761501487754634,0,0.8806805172657316,0.016723887998779278,0.663509919695442,0.3125,0.28515625,0.016739147020675974,0.0,0.0,0,0.008526845485623154,1.0
1352,1732679082.3538475,0.16669086615244547,0.0014038300144960708,1,0.663509919695442,0.0003662165255207141,0.880680772448117,0.375,0.00390625,0.00038147554741741054,1.5259021896696422e-05,0.0,0,0.004620042813807202,0.0
1353,1732679082.3558714,0.16700398921966553,0.0021362630655374993,0,0.880680772448117,0.0010986495765621424,0.6635099252833775,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.004787217205762909,0.0
1354,1732679082.3559415,0.16667834917704263,0.0014038300144960708,1,0.6635099252833775,0.0003662165255207141,0.8806807892119234,0.375,0.00390625,0.00038147554741741054,3.0518043793392844e-05,0.0,0,0.0016133184175207383,0.0
1355,1732679082.357368,0.16690440972646078,0.0021362630655374993,0,0.8806807892119234,0.0010986495765621424,0.6635099308713129,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0016105552217718243,0.0
1356,1732679082.3574011,0.16667219003041586,0.0014038300144960708,1,0.6635099308713129,0.0003662165255207141,0.8806808059757298,0.375,0.00390625,0.00038147554741741054,0.06251621271076524,0.0,0,0.0017134084060642053,0.0
1357,1732679082.3588755,0.1669123967488607,0.0021362630655374993,0,0.8806808059757298,0.0010986495765621424,0.6635099364592484,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0016716232834209656,0.0
1358,1732679082.3589053,0.16667163372039795,0.0014038300144960708,1,0.6635099364592484,0.0003662165255207141,0.8806808227395362,0.375,0.00390625,0.00038147554741741054,0.06253147173266194,0.0,0,0.0015164469409506803,0.0
1359,1732679082.3603487,0.16690723101298013,0.0021362630655374993,0,0.8806808227395362,0.0010986495765621424,0.6635099420471838,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0013486185177869268,0.0
1360,1732679082.3603983,0.16667493184407553,0.0014038300144960708,1,0.6635099420471838,0.0003662165255207141,0.8806808395033425,0.375,0.00390625,0.00038147554741741054,0.12501716639963378,0.0,0,0.0013684909275354612,0.0
1361,1732679082.3621,0.16695026556650797,0.0021362630655374993,0,0.8806808395033425,0.0010986495765621424,0.6635099476351193,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.000697139210349422,0.0
1362,1732679082.3621857,0.16668097178141275,0.0014038300144960708,1,0.6635099476351193,0.0003662165255207141,0.8806808562671489,0.375,0.00390625,0.00038147554741741054,0.12503242542153048,0.0,0,0.0007810237354864522,0.0
1363,1732679082.3638887,0.16695050398508707,0.0021362630655374993,0,0.8806808562671489,0.0010986495765621424,0.6635099532230547,0.3125,0.00390625,0.0011139085984588387,0.0,0.0,0,0.0006287518932802197,0.0
1364,1732679082.363995,0.16668438911437988,0.0014038300144960708,1,0.6635099532230547,0.0003662165255207141,0.8806808730309552,0.375,0.00390625,0.00038147554741741054,0.18751812008850233,0.0,0,0.0007820586411847262,0.0
